COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/11/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: NOVEMBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19070 
 NOMBRE    : LAMPAZOS (DGE) 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : LAMPAZOS DE NARANJO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 27.03333333 ° 
 LONGITUD  : -100.5166667 ° 
 ALTITUD   : 308 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1972-01-01	0	2.4	22.5	11
1972-01-02	0	2.9	24	7.5
1972-01-03	4.5	2.1	25	10.5
1972-01-04	0	3.6	11	6
1972-01-05	0	2.9	12.5	1
1972-01-06	0	3.1	20	0.5
1972-01-07	0	2.6	22	1.5
1972-01-08	0	2.5	23	4
1972-01-09	0	3	24	5.5
1972-01-10	0	2.6	25	8
1972-01-11	0	2.5	27	7
1972-01-12	0	3.4	29	6
1972-01-13	0	6.6	28.5	6
1972-01-14	0	3.9	16	7
1972-01-15	0	4	14	3
1972-01-16	0	2.6	23	1
1972-01-17	0	3.8	23	4
1972-01-18	0	2.8	26	5
1972-01-19	0	3.6	28	5.5
1972-01-20	0	3.6	30	7
1972-01-21	0	5.3	30.5	8
1972-01-22	0	3.6	29	7.5
1972-01-23	0	3.9	32	9
1972-01-24	0	6.8	34	11
1972-01-25	0	4.7	22	9
1972-01-26	0	5	23.5	11.5
1972-01-27	0	6	24	11
1972-01-28	0	3.6	16	9
1972-01-29	0	3.4	18.5	6
1972-01-30	0	2.9	19	5
1972-01-31	0	2.6	14	6
1972-02-01	0	3.6	14	3.5
1972-02-02	0	3.8	15	5
1972-02-03	0	3	16.5	6
1972-02-04	0	3.2	17	6
1972-02-05	0	3.6	23	4.5
1972-02-06	0	2.4	23	1.5
1972-02-07	10	3.1	24	2
1972-02-08	0	2.6	31	5
1972-02-09	0	3.2	29	2
1972-02-10	0	3.4	26	7
1972-02-11	0	3.6	27	9
1972-02-12	0	4	27	9
1972-02-13	0	3	26	11
1972-02-14	0	3.8	29	12
1972-02-15	0	2.7	27	13
1972-02-16	0	4.1	26.5	8
1972-02-17	0	5.6	28	11
1972-02-18	0	5	29	6
1972-02-19	0	4.6	27	7.5
1972-02-20	0	5.7	31	9
1972-02-21	0	5.1	33	11.5
1972-02-22	0	6	31.5	10
1972-02-23	0	4	29	12
1972-02-24	0	5	34	11.5
1972-02-25	0	6	33.5	14
1972-02-26	0	5.3	25	14
1972-02-27	0	3.4	24.5	17
1972-02-28	4.5	3.6	25	16
1972-02-29	0	3.6	25.5	10
1972-04-01	0	5.6	31.5	15
1972-04-02	0	6.7	32	16
1972-04-03	0	6.4	33	16
1972-04-04	0	4.9	31	17
1972-04-05	0	5.6	32	16
1972-04-06	0	6.4	31.5	14
1972-04-07	0	5.7	33	14
1972-04-08	0	6.4	32	13
1972-04-09	0	5.4	32	13.5
1972-04-10	0	6.8	32	14
1972-04-11	0	5.3	31	14
1972-04-12	0	6.1	33.5	13
1972-04-13	0	6.2	34	14
1972-04-14	0	5.8	32	15
1972-04-15	0	6.2	33	13
1972-04-16	0	5.8	32.5	13.5
1972-04-17	0	6.3	34	14
1972-04-18	0	4.9	33	15
1972-04-19	0	6	33	16
1972-04-20	0	6	32.5	17
1972-04-21	0	6	35	18
1972-04-22	0	5.8	33	16.5
1972-04-23	0	6	34	17
1972-04-24	0	5.6	34	18
1972-04-25	0	6.4	27	19
1972-04-26	0	5.2	25	20
1972-04-27	0	4.7	23	16
1972-04-28	0	5.8	29	17
1972-04-29	0	6.2	33	17
1972-04-30	0	5.8	34	22
1972-05-01	0	NULO	33	22
1972-05-02	4	NULO	32	20
1972-05-03	0	NULO	29	17
1972-05-04	0	NULO	29	19
1972-05-05	0	NULO	31	21
1972-05-06	0	NULO	33	21
1972-05-07	0	NULO	31	23
1972-05-08	0	NULO	23	21
1972-05-09	1	NULO	28	21
1972-05-10	0	NULO	29	23
1972-05-11	0	NULO	28	19
1972-05-12	0	NULO	31	19
1972-05-13	5	NULO	30	19
1972-05-14	26	NULO	24	20
1972-05-15	3	NULO	24	17
1972-05-16	0	NULO	30	18
1972-05-17	112	NULO	31	20
1972-05-18	0	NULO	33	17
1972-05-19	0	NULO	29	18
1972-05-20	0	NULO	30	21
1972-05-21	0	NULO	33	21
1972-05-22	0	NULO	32	21
1972-05-23	0	NULO	30	20
1972-05-24	0	NULO	31	21
1972-05-25	0	NULO	33	22
1972-05-26	0	NULO	32	18
1972-05-27	0	NULO	32	22
1972-05-28	0	NULO	32	22
1972-05-29	0	NULO	33	24
1972-05-30	6	NULO	29	23
1972-05-31	0	NULO	28	21
1972-06-01	0	NULO	29	19
1972-06-02	0	NULO	34	20
1972-06-03	0	NULO	32	20
1972-06-04	28	NULO	31	20
1972-06-05	31	NULO	31	20
1972-06-06	0	NULO	31	22
1972-06-07	23	NULO	28	20
1972-06-08	11	NULO	32	19
1972-06-09	1	NULO	32	20
1972-06-10	0	NULO	32	21
1972-06-11	3	NULO	36	22
1972-06-12	1	NULO	30	23
1972-06-13	2	NULO	33	22
1972-06-14	0	NULO	36	22
1972-06-15	0	NULO	35	29
1972-06-16	1	NULO	37	23
1972-06-17	0	NULO	33	22
1972-06-18	0	NULO	35	21
1972-06-19	0	NULO	37	21
