COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/11/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: NOVEMBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19127 
 NOMBRE    : EL OASIS 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : VALLECILLO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 26.88277778 ° 
 LONGITUD  : -99.82694444 ° 
 ALTITUD   : 132 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1980-05-01	0	NULO	38	20
1980-05-02	0	NULO	38	19
1980-05-03	0	NULO	32	22
1980-05-04	0	NULO	27	22
1980-05-05	0	NULO	30	21
1980-05-06	0	NULO	34	21
1980-05-07	0	NULO	39	22
1980-05-08	0	NULO	35	24
1980-05-09	0	NULO	33	20
1980-05-10	0	NULO	40	20
1980-05-11	0	NULO	41	22
1980-05-12	0	NULO	33	24
1980-05-13	0	NULO	39	22
1980-05-14	0	NULO	35	23
1980-05-15	0	NULO	40	25
1980-05-16	0	NULO	31	20
1980-05-17	0	NULO	38	22
1980-05-18	4	NULO	37	23
1980-05-19	0	NULO	32	22
1980-05-20	17	NULO	35	23
1980-05-21	0	NULO	35	19
1980-05-22	37	NULO	35	20
1980-05-23	14	NULO	37	23
1980-05-24	0	NULO	40	25
1980-05-25	0	NULO	39	24
1980-05-26	9	NULO	37	24
1980-05-27	9.3	NULO	37	22
1980-05-28	0	NULO	36	24
1980-05-29	0	NULO	38	25
1980-05-30	0	NULO	38	24
1980-05-31	0	NULO	37	26
1980-06-01	NULO	NULO	39	26
1980-06-02	NULO	NULO	39	24
1980-06-03	NULO	NULO	39	26
1980-06-04	NULO	NULO	38	26
1980-06-05	NULO	NULO	38	24
1980-06-06	NULO	NULO	38	26
1980-06-07	NULO	NULO	44	27
1980-06-08	NULO	NULO	40	25
1980-06-09	NULO	NULO	38	25
1980-06-10	NULO	NULO	38	24
1980-06-11	NULO	NULO	38	24
1980-06-12	NULO	NULO	38	25
1980-06-13	NULO	NULO	39	24
1980-06-14	NULO	NULO	40	23
1980-06-15	NULO	NULO	40	25
1980-06-16	NULO	NULO	40	25
1980-06-17	NULO	NULO	40	25
1980-06-18	NULO	NULO	42	26
1980-06-19	NULO	NULO	43	26
1980-06-20	NULO	NULO	43	26
1980-06-21	NULO	NULO	43	26
1980-06-22	NULO	NULO	42	27
1980-06-23	NULO	NULO	43	26
1980-06-24	NULO	NULO	42	26
1980-06-25	NULO	NULO	43	27
1980-06-26	NULO	NULO	44	26
1980-06-27	NULO	NULO	43	21
1980-06-28	NULO	NULO	42	26
1980-06-29	NULO	NULO	41	20
1980-06-30	NULO	NULO	40	20
1980-07-01	0	NULO	43	21
1980-07-02	0	NULO	42	24
1980-07-03	0	NULO	40	25
1980-07-04	0	NULO	41	26
1980-07-05	0	NULO	40	26
1980-07-06	0	NULO	40	24
1980-07-07	0	NULO	41	26
1980-07-08	0	NULO	41	26
1980-07-09	0	NULO	41	26
1980-07-10	0	NULO	41	26
1980-07-11	0	NULO	41	26
1980-07-12	0	NULO	40	25
1980-07-13	0	NULO	41	24
1980-07-14	0	NULO	40	26
1980-07-15	0	NULO	40	26
1980-07-16	0	NULO	43	26
1980-07-17	0	NULO	42	23
1980-07-18	0	NULO	40	24
1980-07-19	0	NULO	40	26
1980-07-20	0	NULO	40	29
1980-07-21	0	NULO	42	26
1980-07-22	0	NULO	43	25
1980-07-23	0	NULO	38	24
1980-07-24	0	NULO	40	23
1980-07-25	0	NULO	41	25
1980-07-26	0	NULO	42	25
1980-07-27	0	NULO	42	27
1980-07-28	0	NULO	42	28
1980-07-29	0	NULO	41	28
1980-07-30	0	NULO	42	29
1980-07-31	0	NULO	40	24
1980-08-01	0	NULO	41	25
1980-08-02	0	NULO	42	26
1980-08-03	0	NULO	42	26
1980-08-04	0	NULO	42	26
1980-08-05	0	NULO	40	26
1980-08-06	0	NULO	37	26
1980-08-07	0	NULO	38	28
1980-08-08	0	NULO	41	24
1980-08-09	40	NULO	32	25
1980-08-10	0	NULO	37	22
1980-08-11	0	NULO	32	21
1980-08-12	0	NULO	35	26
1980-08-13	0	NULO	35	25
1980-08-14	0	NULO	35	26
1980-08-15	0	NULO	37	27
1980-08-16	0	NULO	38	26
1980-08-17	0	NULO	32	27
1980-08-18	0	NULO	36	26
1980-08-19	0	NULO	38	26
1980-08-20	0	NULO	37	26
1980-08-21	0	NULO	38	25
1980-08-22	0	NULO	38	24
1980-08-23	0	NULO	38	26
1980-08-24	0	NULO	36	27
1980-08-25	0	NULO	39	26
1980-08-26	0	NULO	38	24
1980-08-27	0	NULO	37	23
1980-08-28	0	NULO	39	23
1980-08-29	0	NULO	39	22
1980-08-30	0	NULO	39	26
1980-08-31	0	NULO	38	26
1980-09-01	0	NULO	33	20
1980-09-02	0	NULO	36	22
1980-09-03	0	NULO	39	22
1980-09-04	0	NULO	39	25
1980-09-05	0	NULO	38	27
1980-09-06	0	NULO	39	28
1980-09-07	0	NULO	39	25
1980-09-08	0	NULO	39	25
1980-09-09	0	NULO	39	26
1980-09-10	0	NULO	39	25
1980-09-11	0	NULO	37	26
1980-09-12	0	NULO	38	26
1980-09-13	0	NULO	38	24
1980-09-14	0	NULO	38	23
1980-09-15	0	NULO	39	20
1980-09-16	0	NULO	39	22
1980-09-17	0	NULO	39	22
1980-09-18	0	NULO	38	22
1980-09-19	0	NULO	38	23
1980-09-20	0	NULO	40	26
1980-09-21	0	NULO	39	25
1980-09-22	0	NULO	37	25
1980-09-23	0	NULO	37	24
1980-09-24	0	NULO	37	25
1980-09-25	0	NULO	37	24
1980-09-26	0	NULO	33	24
1980-09-27	0	NULO	29	24
1980-09-28	0	NULO	30	16
1980-09-29	0	NULO	36.5	19
1980-09-30	0	NULO	36	20.5
1980-10-01	0	NULO	32	19
1980-10-02	0	NULO	33	18
1980-10-03	0	NULO	31	18
1980-10-04	0	NULO	33	17
1980-10-05	0	NULO	34	17
1980-10-06	0	NULO	35	17
1980-10-07	0	NULO	32	17
1980-10-08	0	NULO	34	15
1980-10-09	0	NULO	32	16
1980-10-10	0	NULO	31	18
1980-10-11	0	NULO	33	18
1980-10-12	0	NULO	34	22
1980-10-13	0	NULO	34	18
1980-10-14	0	NULO	36	20
1980-10-15	0	NULO	37	23
1980-10-16	0	NULO	34	24
1980-10-17	0	NULO	38	24
1980-10-18	0	NULO	38	20
1980-10-19	0	NULO	24	22
1980-10-20	0	NULO	26	14
1980-10-21	0	NULO	24	12
1980-10-22	0	NULO	25	17
1980-10-23	0	NULO	23	17
1980-10-24	0	NULO	24	9
1980-10-25	0	NULO	24	14
1980-10-26	0	NULO	26	14
1980-10-27	0	NULO	35	13
1980-10-28	0	NULO	18	16
1980-10-29	0	NULO	13	11
1980-10-30	0	NULO	26	7
1980-10-31	0	NULO	24	9
1980-11-01	0	NULO	27	9
1980-11-02	0	NULO	27	10
1980-11-03	0	NULO	34	13
1980-11-04	0	NULO	32	14
1980-11-05	0	NULO	31	13
1980-11-06	0	NULO	32	13
1980-11-07	0	NULO	35	13
1980-11-08	0	NULO	27	11
1980-11-09	0	NULO	20	10
1980-11-10	0	NULO	34	9
1980-11-11	0	NULO	23	12
1980-11-12	0	NULO	30	16
1980-11-13	0	NULO	23	15
1980-11-14	0	NULO	26	16
1980-11-15	9	NULO	16.1	15
1980-11-16	0	NULO	12	10
1980-11-17	0	NULO	16	6
1980-11-18	0	NULO	17	3
1980-11-19	0	NULO	18	5
1980-11-20	33	NULO	18	7
1980-11-21	12	NULO	11	7
1980-11-22	0	NULO	15	4
1980-11-23	0	NULO	21	3
1980-11-24	2	NULO	21	5
1980-11-25	0	NULO	13	2
1980-11-26	0	NULO	9	7
1980-11-27	0	NULO	20	-2
1980-11-28	0	NULO	7.1	2
1980-11-29	0	NULO	22	2
1980-11-30	0	NULO	25	6
1980-12-01	0	1.8	25	7
1980-12-02	0	2.2	19	3
1980-12-03	0	1.8	13	5
1980-12-04	0	1.5	21	9
1980-12-05	0	2.7	19	12
1980-12-06	0	1.8	29	13
1980-12-07	0	1.5	20.1	15
1980-12-08	0	3.7	26	20
1980-12-09	0	2	22	15
1980-12-10	0	3	13	12
1980-12-11	0	2.3	24	9
1980-12-12	0	3.3	22	10
1980-12-13	0	2.3	20	13
1980-12-14	11	1.7	18	15
1980-12-15	0	3.3	12	10
1980-12-16	0	3.9	25	7
1980-12-17	0	2.9	27	18
1980-12-18	0	1.3	25.1	20
1980-12-19	0	0.7	23	15
1980-12-20	0	1.2	13	10
1980-12-21	0	0.9	11	5
1980-12-22	0	0.9	10	7
1980-12-23	0	1.2	15	7
1980-12-24	0	0.8	11	8
1980-12-25	0	1.2	13	7
1980-12-26	0	1	15	8
1980-12-27	0	0.9	22	11
1980-12-28	0	1.1	19.5	17
1980-12-29	0	0.9	17	14
1980-12-30	0	1.1	19	12
1980-12-31	0	0.9	24	14
1981-01-01	0	NULO	22	1
1981-01-02	0	NULO	22	7
1981-01-03	0	NULO	19	7
1981-01-04	0	NULO	19	8
1981-01-05	0	NULO	20	7
1981-01-06	0	NULO	24	12
1981-01-07	0	NULO	19	14
1981-01-08	0	NULO	18	11
1981-01-09	4	NULO	14	12
1981-01-10	0	NULO	16	10
1981-01-11	10	NULO	10	7
1981-01-12	10	NULO	10	7
1981-01-13	2	NULO	11	6
1981-01-14	0	NULO	17	8
1981-01-15	6	NULO	18	4
1981-01-16	0	NULO	6.1	-2
1981-01-17	2	NULO	6	-3
1981-01-18	17	NULO	6	3
1981-01-19	11	NULO	5	3
1981-01-20	2	NULO	22	-2
1981-01-21	0	NULO	10	3
1981-01-22	0	NULO	21	3
1981-01-23	0	NULO	22	6
1981-01-24	0	NULO	22	3
1981-01-25	0	NULO	25	7
1981-01-26	0	NULO	17	9
1981-01-27	0	NULO	26	10
1981-01-28	0	NULO	28	7
1981-01-29	0	NULO	27	9
1981-01-30	0	NULO	23	11
1981-01-31	0	NULO	20	14
1981-02-01	0	4.7	20	10
1981-02-02	0	3.7	15	7
1981-02-03	0	2.7	13	8
1981-02-04	0	3.8	12.1	11
1981-02-05	0	1.8	15	8
1981-02-06	0	4.2	20	10
1981-02-07	0	2.4	24	10
1981-02-08	0	3.1	25	10
1981-02-09	0	3	21	10
1981-02-10	0	3.4	31	11
1981-02-11	0	2.3	9	-2
1981-02-12	5	1.2	8	-2
1981-02-13	0	2	9	-1
1981-02-14	0	1.8	14	4
1981-02-15	0	1.4	19	5
1981-02-16	2	2.3	19	6
1981-02-17	0	2	20	10
1981-02-18	0	1.3	24	6
1981-02-19	0	4.4	29	12
1981-02-20	0	2.8	24	13
1981-02-21	0	3.5	29	16
1981-02-22	0	3.8	28	14
1981-02-23	0	4.5	27	13
1981-02-24	0	5.4	24	12
1981-02-25	0	3.8	27	12
1981-02-26	0	5.4	26	16
1981-02-27	0	3	26	15
1981-02-28	0	4.1	23	16
1981-03-01	0	NULO	28	13
1981-03-02	0	NULO	24	12
1981-03-03	0	NULO	27	19
1981-03-04	0	NULO	28	13
1981-03-05	0	NULO	27	11
1981-03-06	0	NULO	20	10
1981-03-07	0	NULO	19	13
1981-03-08	0	NULO	26	11
1981-03-09	0	NULO	20	12
1981-03-10	0	NULO	20	13
1981-03-11	0	NULO	18	9
1981-03-12	0	NULO	22	10
1981-03-13	0	NULO	19	11
1981-03-14	0	NULO	24	13
1981-03-15	0	NULO	27	11
1981-03-16	0	NULO	21	13
1981-03-17	0	NULO	27	11
1981-03-18	0	NULO	27	12
1981-03-19	0	NULO	25	8
1981-03-20	0	NULO	23	6
1981-03-21	0	NULO	27	8
1981-03-22	0	NULO	25	13
1981-03-23	0	NULO	22	10
1981-03-24	0	NULO	25	9
1981-03-25	0	NULO	29	7
1981-03-26	0	NULO	28	8
1981-03-27	0	NULO	29	15
1981-03-28	0	NULO	32	17
1981-03-29	0	NULO	30	15
1981-03-30	0	NULO	29	15
1981-03-31	0	NULO	28	16
1981-04-01	0	5.5	22	12
1981-04-02	0	6.4	34	17
1981-04-03	0	6.8	36	16
1981-04-04	0	5.7	29	11
1981-04-05	0	6.4	31	9
1981-04-06	0	7.5	29	10
1981-04-07	0	8.6	32	10
1981-04-08	0	4.2	34	14
1981-04-09	0	6.1	32	13
1981-04-10	0	7	33	14
1981-04-11	0	7	32	15
1981-04-12	0	7.2	34	16
1981-04-13	0	5.8	33	17
1981-04-14	17	6.3	32	18
1981-04-15	63	5.9	23	16
1981-04-16	8	5.4	26	5
1981-04-17	0	5.6	26	7
1981-04-18	0	5.9	29	11
1981-04-19	0	5.3	34	16
1981-04-20	0	6.9	35	15
1981-04-21	46	5.9	31	16
1981-04-22	23	5.9	27	15
1981-04-23	17	4.4	26	16
1981-04-24	0	6.4	23	15
1981-04-25	0	6	27	14
1981-04-26	0	5.4	30	10
1981-04-27	0	6.7	31	17
1981-04-28	0	5.3	30	16
1981-04-29	0	6.3	33	18
1981-04-30	0	6.8	31	17
1981-05-01	3.2	NULO	23	20
1981-05-02	54.1	NULO	24	19
1981-05-03	0	NULO	26	17
1981-05-04	0	NULO	21	14
1981-05-05	0	NULO	30	17
1981-05-06	0	NULO	31	20
1981-05-07	0	NULO	31	21
1981-05-08	0	NULO	28	22
1981-05-09	0	NULO	31	21
1981-05-10	0	NULO	28	13
1981-05-11	0	NULO	29	11
1981-05-12	0	NULO	32	16
1981-05-13	4.8	NULO	34	21
1981-05-14	0	NULO	31	21
1981-05-15	0	NULO	31	18
1981-05-16	0	NULO	37	22
1981-05-17	0	NULO	34	24
1981-05-18	0	NULO	31	18
1981-05-19	0	NULO	31	19
1981-05-20	0.3	NULO	29	20
1981-05-21	0	NULO	27	19
1981-05-22	0	NULO	36	20
1981-05-23	0	NULO	36	21
1981-05-24	33.9	NULO	35	19
1981-05-25	0	NULO	33	18
1981-05-26	0	NULO	37	18
1981-05-27	0	NULO	37	22
1981-05-28	0	NULO	36	25
1981-05-29	0	NULO	36	23
1981-05-30	4	NULO	30	21
1981-05-31	0	NULO	32	19
1981-06-01	0	NULO	30	19
1981-06-02	0	NULO	36.5	21
1981-06-03	0	NULO	37	23.5
1981-06-04	0	NULO	31	21
1981-06-05	0	NULO	35	20
1981-06-06	0	NULO	36	21
1981-06-07	0	NULO	38.5	22.5
1981-06-08	0	NULO	37	26
1981-06-09	0	NULO	38	20
1981-06-10	20	NULO	39	23
1981-06-11	0	NULO	37	21
1981-06-12	0	NULO	38	23.5
1981-06-13	0	NULO	36.5	22
1981-06-14	0	NULO	37	22
1981-06-15	2.5	NULO	34	25
1981-06-16	30	NULO	26	25
1981-06-17	0	NULO	30.5	19
1981-06-18	0	NULO	35	22
1981-06-19	0	NULO	33	24
1981-06-20	0	NULO	35.5	22.5
1981-06-21	0	NULO	33	24
1981-06-22	0	NULO	36	22
1981-06-23	0	NULO	37	24
1981-06-24	0	NULO	35.5	22
1981-06-25	20.5	NULO	36.5	23
1981-06-26	0	NULO	36	24
1981-06-27	0	NULO	33.5	23
1981-06-28	0	NULO	34	24
1981-06-29	0	NULO	31	22
1981-06-30	0	NULO	36	23
1981-07-01	0	NULO	36	20.5
1981-07-02	0	NULO	37.5	20
1981-07-03	0	NULO	39.5	21
1981-07-04	0	NULO	37.5	22
