COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/11/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: NOVEMBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19199 
 NOMBRE    : SAN CARLOS 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : VALLECILLO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 26.56972222 ° 
 LONGITUD  : -99.79638889 ° 
 ALTITUD   : 176 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1997-01-01	0	0.8	28	18
1997-01-02	0	3.44	29	13
1997-01-03	0	4.03	33	14
1997-01-04	0	6.53	38	11
1997-01-05	1	4.63	28	10
1997-01-06	1	1.92	11	10
1997-01-07	0	0.68	10	3
1997-01-08	0	0.54	10	-2
1997-01-09	0	3.8	14	-2
1997-01-10	0	2.58	26	-2
1997-01-11	0	1.78	10	3
1997-01-12	0	7.09	7	0
1997-01-13	0	1	8	-2
1997-01-14	0	1	8	-2
1997-01-15	0	3.08	18	-2
1997-01-16	0	1.76	19	1
1997-01-17	0	0.66	14	3
1997-01-18	1.5	1.93	16	3
1997-01-19	0	0.96	16	1
1997-01-20	0	1.54	17	6
1997-01-21	0	1.9	24	7
1997-01-22	0	2.17	24	6
1997-01-23	0	2.2	27	9
1997-01-24	0	2.1	27	9
1997-01-25	0	5.89	26	9
1997-01-26	0	2.83	29	10
1997-01-27	0	5.79	25	10
1997-01-28	0	3.08	10	5
1997-01-29	0	2.05	17	1
1997-01-30	0	3.56	20	2
1997-01-31	0	2.55	26	2
1997-02-01	2	0.99	23	5
1997-02-02	0	3.66	30	9
1997-02-03	0	3.92	34	9
1997-02-04	0	5.51	30	7
1997-02-05	7.5	2.42	16	8
1997-02-06	1	0.59	13	6
1997-02-07	0	3.56	21	10
1997-02-08	0	1.85	18	5
1997-02-09	2.5	3.32	18	7
1997-02-10	4	1.58	12	7
1997-02-11	6.5	2.22	12	8
1997-02-12	0	6.03	19	5
1997-02-13	2.5	1.97	14	7
1997-02-14	0	1.91	16	7
1997-02-15	0	1.37	21	-1
1997-02-16	0	2.15	23	-2
1997-02-17	0	4.95	24	4
1997-02-18	0	3.75	27	4
1997-02-19	0	6.58	29	12
1997-02-20	0	5.51	30	14
1997-02-21	0	11.31	35	9
1997-02-22	0	4.4	21	10
1997-02-23	0	3.55	24	7
1997-02-24	4	0.54	19	8
1997-02-25	0.5	0.71	10	9
1997-02-26	0	5.5	22	9
1997-02-27	0	3.87	23	7
1997-02-28	NULO	3.98	34	7
1997-03-01	0	4.55	39	8
1997-03-02	0	1	27	8
1997-03-03	0	3.75	31	9
1997-03-04	0	6.01	34	7
1997-03-05	0	3.94	24	13
1997-03-06	0	1.58	16	11
1997-03-07	0.5	4	20	11
1997-03-08	0	1.52	31	11
1997-03-09	0	6	33	20
1997-03-10	101	7.2	29	20
1997-03-11	0	5	23	17
1997-03-12	0	1.63	26	15
1997-03-13	0	5.07	35	15
1997-03-14	0	6.89	28	15
1997-03-15	1	1.71	15	12
1997-03-16	0	1.34	15	11
1997-03-17	0	0.78	26	9
1997-03-18	2	1.82	26	9
1997-03-19	0	4.18	24	9
1997-03-20	0	6.22	30	8
1997-03-21	0	6.22	36	8
1997-03-22	0	4.8	33	9
1997-03-23	0	3.34	32	7
1997-03-24	0	6.98	34	13
1997-03-25	0	8.02	29	19
1997-03-26	0	2.21	18	17
1997-03-27	0	1.89	29	8
1997-03-28	0	8.2	30	15
1997-03-29	0	4.53	34	14
1997-03-30	4.5	2.5	26	21
1997-03-31	3	1.48	20	11
1997-04-01	0	0.99	19	13
1997-04-02	3	3.86	21	13
1997-04-03	0	2.55	33	14
1997-04-04	0	2.33	32	10
1997-04-05	0	1.73	31	11
1997-04-06	0	8.25	34	12
1997-04-07	21	6.14	23	13
1997-04-08	0	3.39	27	16
1997-04-09	7.5	4.11	23	15
1997-04-10	0	2.14	25	15
