COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/11/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: NOVEMBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19125 
 NOMBRE    : JARITAS 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : ANÁHUAC 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 27.43222222 ° 
 LONGITUD  : -99.80166667 ° 
 ALTITUD   : 198 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1980-06-01	0	8.4	30	16
1980-06-02	0	7.4	27	18
1980-06-03	0	12.6	26	15
1980-06-04	0	9.3	26	20
1980-06-05	0	9.9	32	22
1980-06-06	0	8.6	38	25
1980-06-07	0	14.1	41	26
1980-06-08	0	11.3	38	24
1980-06-09	0	11.3	36	23
1980-06-10	0	8	35	25
1980-06-11	0	8.9	36	26
1980-06-12	0	11.5	38	22
1980-06-13	0	9.6	36	23
1980-06-14	0	12.4	38	28
1980-06-15	0	12.3	38	24
1980-06-16	0	8.4	38	27
1980-06-17	0	12.7	38	25
1980-06-18	0	11.5	40	27
1980-06-19	0	14.7	42	24
1980-06-20	0	14.4	42	23
1980-06-21	0	13.6	40	25
1980-06-22	0	15	41	27
1980-06-23	0	11.9	41	25
1980-06-24	0	14.7	42	25
1980-06-25	0	13.4	41	25
1980-06-26	0	14.2	40	25
1980-06-27	0	12.4	43	25
1980-06-28	0	13.7	42	23
1980-06-29	0	14.5	40	24
1980-06-30	0	15	41	25
1980-08-01	0	12.9	40	23
1980-08-02	0	9.8	40	24
1980-08-03	0	15.3	38	25
1980-08-04	0	11.7	40	25
