ESTACIÓN  : LAREDO INTLAP
NOMBRE    : LAREDO INTLAP
ESTADO    : TEXAS
CIUDAD    : LAREDO
LATITUD   : 27.533356 °
LONGITUD  : -99.466660 °
ALTITUD   :

FECHA		PRECIP
1965-01-01	NAN
1965-01-02	NAN
1965-01-03	NAN
1965-01-04	NAN
1965-01-05	NAN
1965-01-06	NAN
1965-01-07	NAN
1965-01-08	NAN
1965-01-09	NAN
1965-01-10	NAN
1965-01-11	NAN
1965-01-12	NAN
1965-01-13	NAN
1965-01-14	NAN
1965-01-15	NAN
1965-01-16	NAN
1965-01-17	NAN
1965-01-18	NAN
1965-01-19	NAN
1965-01-20	NAN
1965-01-21	NAN
1965-01-22	NAN
1965-01-23	NAN
1965-01-24	NAN
1965-01-25	NAN
1965-01-26	NAN
1965-01-27	NAN
1965-01-28	NAN
1965-01-29	NAN
1965-01-30	NAN
1965-01-31	NAN
1965-02-01	NAN
1965-02-02	NAN
1965-02-03	NAN
1965-02-04	NAN
1965-02-05	NAN
1965-02-06	NAN
1965-02-07	NAN
1965-02-08	NAN
1965-02-09	NAN
1965-02-10	NAN
1965-02-11	NAN
1965-02-12	NAN
1965-02-13	NAN
1965-02-14	NAN
1965-02-15	NAN
1965-02-16	NAN
1965-02-17	NAN
1965-02-18	NAN
1965-02-19	NAN
1965-02-20	NAN
1965-02-21	NAN
1965-02-22	NAN
1965-02-23	NAN
1965-02-24	NAN
1965-02-25	NAN
1965-02-26	NAN
1965-02-27	NAN
1965-02-28	NAN
1965-02-29	NAN
1965-02-30	NAN
1965-02-31	NAN
1965-03-01	NAN
1965-03-02	NAN
1965-03-03	NAN
1965-03-04	NAN
1965-03-05	NAN
1965-03-06	NAN
1965-03-07	NAN
1965-03-08	NAN
1965-03-09	NAN
1965-03-10	NAN
1965-03-11	NAN
1965-03-12	NAN
1965-03-13	NAN
1965-03-14	NAN
1965-03-15	0.0
1965-03-16	0.0
1965-03-17	0.0
1965-03-18	0.0
1965-03-19	0.0
1965-03-20	0.0
1965-03-21	NAN
1965-03-22	NAN
1965-03-23	0.0
1965-03-24	0.0
1965-03-25	NAN
1965-03-26	0.76
1965-03-27	0.0
1965-03-28	NAN
1965-03-29	0.0
1965-03-30	1.52
1965-03-31	1.78
1965-04-01	0.51
1965-04-02	0.0
1965-04-03	0.0
1965-04-04	0.0
1965-04-05	0.0
1965-04-06	NAN
1965-04-07	0.0
1965-04-08	0.0
1965-04-09	1.02
1965-04-10	0.0
1965-04-11	0.0
1965-04-12	NAN
1965-04-13	NAN
1965-04-14	0.0
1965-04-15	0.0
1965-04-16	0.0
1965-04-17	0.0
1965-04-18	0.0
1965-04-19	0.0
1965-04-20	0.0
1965-04-21	0.0
1965-04-22	0.0
1965-04-23	0.0
1965-04-24	0.0
1965-04-25	0.0
1965-04-26	0.25
1965-04-27	2.79
1965-04-28	0.0
1965-04-29	0.0
1965-04-30	0.0
1965-04-31	NAN
