COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/11/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: NOVEMBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 5189 
 NOMBRE    : DON MARTIN 
 ESTADO    : COAHUILA DE ZARAGOZA 
 MUNICIPIO : JUÁREZ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 27.59444444 ° 
 LONGITUD  : -100.7744444 ° 
 ALTITUD   : 285 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1927-05-01	0	NULO	NULO	NULO
1927-05-02	0	NULO	NULO	NULO
1927-05-03	0	NULO	NULO	NULO
1927-05-04	0	NULO	NULO	NULO
1927-05-05	0	NULO	NULO	NULO
1927-05-06	0	NULO	NULO	NULO
1927-05-07	0	NULO	NULO	NULO
1927-05-08	0	NULO	NULO	NULO
1927-05-09	0	NULO	NULO	NULO
1927-05-10	0	NULO	NULO	NULO
1927-05-11	0	NULO	NULO	NULO
1927-05-12	0	NULO	NULO	NULO
1927-05-13	0	NULO	35	16.1
1927-05-14	0	NULO	28.9	16.7
1927-05-15	0	NULO	33.6	20.9
1927-05-16	0	NULO	34.9	21.3
1927-05-17	0	NULO	36.1	21.6
1927-05-18	0	NULO	37.7	22.1
1927-05-19	0	NULO	40	23
1927-05-20	0	NULO	40.5	24.2
1927-05-21	0	NULO	38.1	23.1
1927-05-22	0	NULO	38.5	25.6
1927-05-23	0	NULO	40.1	26.2
1927-05-24	0	NULO	37.6	24.9
1927-05-25	0	NULO	40.2	24.6
1927-05-26	0	NULO	38.2	24.4
1927-05-27	0	NULO	40.8	24.6
1927-05-28	0	NULO	42.4	24.4
1927-05-29	0	NULO	45.1	24.9
1927-05-30	0	NULO	45.4	25.3
1927-05-31	0	NULO	41.4	25.3
1927-06-01	0	14.98	39.6	25.5
1927-06-02	0	15.43	40.4	25.6
1927-06-03	0	10.91	41	25.4
1927-06-04	0.2	13.46	39.8	22.2
1927-06-05	0	6.32	33.4	25.5
1927-06-06	0	11.02	35.9	21.3
1927-06-07	0	10.33	37	21.7
1927-06-08	0	11.81	38	22.6
1927-06-09	0	14.16	40.6	22.5
1927-06-10	0	14.16	41.8	23.6
1927-06-11	0	15.19	40.3	24.3
1927-06-12	0	12.42	38.8	25.9
1927-06-13	0	NULO	41.4	27.1
1927-06-14	43.5	5.49	31	19.7
1927-06-15	1.5	6.81	31.6	21.4
1927-06-16	0	9.57	36.9	21.6
1927-06-17	0	10.55	35.6	24
1927-06-18	0	11.31	35.8	23.7
1927-06-19	16	5.16	31.3	21.4
1927-06-20	1.2	6.84	36.7	22.2
1927-06-21	0	12.67	38.2	25.9
1927-06-22	0.2	NULO	28.8	21.9
1927-06-23	85.8	3.27	30	20.5
1927-06-24	9.2	7.64	31	21.7
1927-06-25	11	7.91	32.4	24
1927-06-26	0.2	9.85	34.6	23.5
1927-06-27	0	10.64	36.2	22.2
1927-06-28	0	9.48	34.3	23.8
1927-06-29	0	10.63	33.6	23.4
1927-06-30	0	9.49	33.6	23.3
1927-07-01	0	5.62	NULO	NULO
1927-07-02	0.4	5.76	34.6	23.4
1927-07-03	18.5	7.09	32.2	22.2
1927-07-04	0.7	6.21	33.1	23.2
1927-07-05	0	10.09	34	22.2
1927-07-06	0	10.31	34.8	24
1927-07-07	0	9.34	35.6	23.4
1927-07-08	0	10.41	36.2	24.2
1927-07-09	0	11.15	38.2	27.9
1927-07-10	0	11.53	39.4	23
1927-07-11	0	12.06	39	23.8
1927-07-12	0	11.7	37.5	24.6
1927-07-13	0	8.53	37.9	25.4
1927-07-14	8.3	7.52	37	23.6
1927-07-15	0	12.69	36.5	24.3
1927-07-16	0	9.76	37.9	23.4
1927-07-17	0.2	7.75	35.6	23.8
1927-07-18	0	10.7	34.6	21.3
1927-07-19	0	9.8	38.2	22.7
1927-07-20	5.6	9.64	40	21.9
1927-07-21	0.1	10.76	38.4	23.3
1927-07-22	0	3.79	37.2	23.3
1927-07-23	0	10.42	38.3	23.9
1927-07-24	6.2	8.15	40.2	21.8
1927-07-25	0	10.86	37.7	24.1
1927-07-26	0	10.03	38.8	23
1927-07-27	0	13.6	37.5	24.9
1927-07-28	0	13.5	38.6	25
1927-07-29	0	14.55	38.4	24.4
1927-07-30	0	11.41	38.6	23.2
1927-07-31	0	11.32	38.8	24.7
1927-08-01	0	13.16	NULO	NULO
1927-08-02	0	14.35	40	25.7
1927-08-03	0	14.09	39.4	24.7
1927-08-04	0	14.15	39.7	21.8
1927-08-05	0	12.64	38.7	24.6
1927-08-06	0	14.75	39.2	26
1927-08-07	0	14.85	40.6	25.3
1927-08-08	0	15.26	39.8	25.3
1927-08-09	0	12.85	40.7	23.5
1927-08-10	0	13.86	38.7	25.6
1927-08-11	0	13.43	38.6	25.6
1927-08-12	0	12.75	40.8	21.7
1927-08-13	0	12.54	40.4	25
1927-08-14	0	13.79	40.5	25.7
1927-08-15	0	14.85	39.6	24.7
1927-08-16	0	12.03	39.6	24.6
1927-08-17	0	NULO	41.8	25
1927-08-18	54	4.71	42.7	21.7
1927-08-19	2.1	7.91	33.4	22.4
1927-08-20	0	10	36.2	21.1
1927-08-21	0	10.2	36	20.8
1927-08-22	0	10.7	36.5	19.7
1927-08-23	0	10.69	37.7	19.5
1927-08-24	0	10.5	35.9	18.8
1927-08-25	0	10.16	37	18.1
1927-08-26	0	10.49	37.7	21
1927-08-27	0	12.6	37.6	21
1927-08-28	0	11.85	38.2	23.2
