COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/11/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: NOVEMBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19097 
 NOMBRE    : COLOMBIA 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : ANÁHUAC 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 27.70222222 ° 
 LONGITUD  : -99.75944444 ° 
 ALTITUD   : 137 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1976-09-01	0	6.9	41	22
1976-09-02	6	3.8	36	21
1976-09-03	0	8.8	43	22
1976-09-04	0	7.9	36	23
1976-09-05	0	11.5	34	22
1976-09-06	0	8.7	38	24
1976-09-07	0	7.9	37	23
1976-09-08	0	8.4	37	27
1976-09-09	60	3.9	38	23
1976-09-10	8	3.4	35	23
1976-09-11	0	1.2	37.1	27
1976-09-12	1	1	41	23
1976-09-13	1.5	2.7	36	23
1976-09-14	0	1	41	24
1976-09-15	0	2	35.1	22
1976-09-16	0	1.7	36	24
1976-09-17	0	5.6	36	27
1976-09-18	10	4.9	35	23
1976-09-19	0	5	36	28
1976-09-20	0	3.8	37	23
1976-09-21	0	4.7	36.1	27
1976-09-22	0	5.8	38	26
1976-09-23	0	4.5	37	21
1976-09-24	0	10.7	37	25
1976-09-25	0	10	35	23
1976-09-26	23.5	5.1	35	25
1976-09-27	0	2.4	33	21
1976-09-28	5	3.3	23	21
1976-09-29	0	4.7	24	20
1976-09-30	4	3.8	25	17
1976-10-01	0	3.4	30	19
1976-10-02	0	4	31	20
1976-10-03	0	7.1	22	18
1976-10-04	0	5.7	33	15
1976-10-05	44.4	2.3	32	17
1976-10-06	0	5.7	29	16
1976-10-07	0	7.1	28	20
1976-10-08	10	5.7	25	20
1976-10-09	0	3.5	22	12
1976-10-10	0	3.2	15	12
1976-10-11	0	4	13	5
1976-10-12	0	3.9	17	8
1976-10-13	0	5	21	13
1976-10-14	0	5.4	22	12
1976-10-15	0.6	2.3	24	16
1976-10-16	4	2.9	29	18
1976-10-17	0	4.8	27	10
1976-10-18	0	1.9	25	9
1976-10-19	0	1.3	25	16
1976-10-20	0	1	28	18
1976-10-21	35	1.2	29	19
1976-10-22	0	4.2	26	19
1976-10-23	0	4.3	24	19
1976-10-24	0	3.9	30	16
1976-10-25	0	3.1	28	19
1976-10-26	3	1.2	25	16
1976-10-27	0	1.8	23	16
1976-10-28	40.4	1.5	25	19
1976-10-29	3.5	1.5	28	18
1976-10-30	0	1.4	26	19
1976-10-31	0	1.6	20	12
1976-11-01	0	3.9	32	15
1976-11-02	0	4	29	14
1976-11-03	0	2.5	23	15
1976-11-04	0	3.3	21	10
1976-11-05	0	3.2	22	12
1976-11-06	0	4.9	25	12
1976-11-07	0	3.2	23	11
1976-11-08	0	4	25	11
1976-11-09	0	3.3	23	11
1976-11-10	0	2	25	10
1976-11-11	5	2.2	29	12
1976-11-12	5	1	16	7
1976-11-13	0	1.5	8	3
1976-11-14	0	1.8	7	0
1976-11-15	0	2.6	15	0
1976-11-16	24.5	2.1	18	11
1976-11-17	13.5	1.2	18	5
1976-11-18	2	0.8	17	5
1976-11-19	0	0.4	25	9
1976-11-20	0	2.4	25	11
1976-11-21	0	1.2	23	8
1976-11-22	0	1.8	19	6
1976-11-23	5	3.7	20	12
1976-11-24	8	0.5	19	11
1976-11-25	9	NULO	18	13
1976-11-26	0	1.9	18	13
1976-11-27	10	0.8	16	9
1976-11-28	0	2.1	6	0
1976-11-29	0	1.4	5	0
1976-11-30	0	2.6	5	2
1976-12-01	0	2.8	15	1
1976-12-02	0	1.7	18	2
1976-12-03	0	3.7	19	2
1976-12-04	0	3.4	11	2
1976-12-05	1	0.5	19	2
1976-12-06	6.5	0.3	16	5
1976-12-07	0	1.3	9	2
1976-12-08	0	0.7	9	2
1976-12-09	0	2.2	19	3
1976-12-10	3	1.3	15	6
1976-12-11	8.5	0.9	14	5
1976-12-12	12.5	1	13	4
1976-12-13	14.5	NULO	10.1	6
1976-12-14	0	1.3	16	5
1976-12-15	0	1	12	2
1976-12-16	0	0.9	16	2
1976-12-17	0	0.8	19	5
1976-12-18	5	2.9	14	12
1976-12-19	0	1	19	12
1976-12-20	0	0.6	21	13
1976-12-21	0	0.2	17	16
1976-12-22	0	1.9	14	7
1976-12-23	0	1.5	13	10
1976-12-24	5	1.1	17	5
1976-12-25	0	1	13	4
1976-12-26	0	1.5	15	0
1976-12-27	0	4.3	15	0
1976-12-28	0	0.2	18	4
1976-12-29	0	0.3	14	7
1976-12-30	0	3.2	18	10
1976-12-31	0	2.3	15	8
1977-01-01	6	0.7	9	1
1977-01-02	0	2.8	9	2
1977-01-03	0	1.8	12	-1
1977-01-04	3.5	0.6	12	4
1977-01-05	1.5	1.9	9.1	2
1977-01-06	0	0.7	8	2
1977-01-07	0	0.2	8	-2
1977-01-08	0	1.4	12	-1
1977-01-09	0	2.7	10	3
1977-01-10	0	2.4	15	0
1977-01-11	3.5	0.7	5	-1
1977-01-12	6	1.2	6	0
1977-01-13	1.5	0.5	15	1
1977-01-14	0	2.6	15	2
1977-01-15	0	1	17	6
1977-01-16	0	1.1	17	3
1977-01-17	5	0.6	13	2
1977-01-18	0	2.3	8	-1
1977-01-19	0	2.7	6	-4
1977-01-20	0	3.8	15	-3
1977-01-21	13.5	0.8	14	3
1977-01-22	0	0.9	15	4
1977-01-23	0	1.6	15	3
1977-01-24	0	2.7	22	8
1977-01-25	0	2.3	21	10
1977-01-26	0	1.5	23	10
1977-01-27	0	2.6	29	4
1977-01-28	0	3.6	29	8
1977-01-29	1	4.8	19	3
1977-01-30	2.5	1.1	11	2
1977-01-31	4.5	0.9	10	3
1977-02-01	1.5	3.7	29	3
1977-02-02	1	2.8	28	2
1977-02-03	0	3	28	7
1977-02-04	0	2.2	29	0
1977-02-05	0	3.5	28	2
1977-02-06	0	4.6	28	2
1977-02-07	0	1.2	28	10
1977-02-08	0	0.7	28	3
1977-02-09	0	0.3	27	2
1977-02-10	2.5	0.8	26	3
1977-02-11	0	3.6	26	12
1977-02-12	0	3.5	27	7
